SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D63160_at,83,84,88,72,89,69,96,167,137,224,415,162,402,333,149,217,98,101,99,365,129,456,2907,2743,5602,94,215,104,137,126,3513,1035,108,140,126,98,125,127,126,181,308,158,205,166,125,132,66,88,81,150,89,70,113,107,164,95,108,87,117,160,72,84,66,59,65,69,57,89,75
U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44
U61166_at,53,50,69,43,56,68,69,70,84,78,71,70,127,89,76,91,48,60,66,115,53,120,61,106,271,57,76,47,67,68,38,213,49,56,50,45,54,69,53,78,90,71,80,62,69,70,38,56,50,62,52,40,75,81,85,72,71,59,102,88,106,62,46,37,38,45,33,47,50
U78798_at,234,241,263,178,246,225,254,335,188,209,200,276,142,165,141,234,236,207,346,190,253,225,335,314,208,760,303,281,236,259,118,278,265,296,307,266,251,400,271,294,310,477,285,357,379,298,228,183,206,228,251,262,127,171,208,211,172,164,213,211,217,192,203,248,244,452,256,283,256
U51205_at,57,55,54,83,59,91,104,77,38,59,35,30,27,86,26,54,61,50,69,40,79,24,31,30,28,135,53,58,57,83,26,31,39,39,47,54,62,88,58,44,64,43,80,74,63,28,80,82,57,107,71,41,21,31,37,87,56,65,24,49,86,88,75,61,57,56,64,62,45
D28118_at,160,176,246,172,266,240,230,37,88,48,65,58,109,126,66,158,98,67,163,36,273,138,109,104,109,346,175,143,131,165,200,74,129,68,79,118,130,186,72,54,62,46,72,63,39,55,101,100,61,83,53,52,61,205,274,211,163,154,148,150,158,245,148,160,163,132,146,131,126
D87119_at,289,258,198,270,217,89,181,123,128,52,155,98,110,123,216,138,226,209,307,183,203,128,341,32,157,473,164,212,150,542,150,142,142,165,332,252,279,117,153,75,63,27,337,139,35,53,76,273,100,29,229,134,98,84,86,93,174,231,47,127,211,214,288,398,353,238,396,385,211
D87078_at,225,236,349,220,299,328,289,134,152,105,72,162,108,149,107,173,154,196,211,175,284,178,216,222,212,394,64,167,236,168,152,147,108,130,262,188,211,211,215,132,103,33,56,102,107,102,140,69,100,132,116,138,78,108,112,140,159,188,157,163,138,161,129,135,144,115,128,122,128
U70322_at,349,226,253,223,249,252,289,59,47,44,50,74,191,112,60,203,197,173,209,85,212,84,60,178,100,366,146,122,152,218,138,190,190,90,107,215,170,213,86,55,44,28,72,57,43,53,128,105,138,215,153,135,106,186,213,203,256,337,189,166,164,198,225,234,120,244,165,165,207
X76104_at,67,54,51,62,124,108,85,79,78,52,68,142,56,54,59,89,72,76,123,64,152,93,92,151,113,166,61,58,108,135,32,48,87,113,85,77,76,105,72,92,116,96,72,82,121,99,77,83,88,70,107,55,54,76,115,122,74,84,78,50,81,61,69,65,62,72,53,63,65
U18543_at,58,60,46,42,51,38,61,42,40,27,24,29,25,29,39,37,49,46,46,49,74,40,47,25,59,80,30,57,57,64,41,60,63,40,64,43,43,60,45,38,34,35,40,43,33,35,52,75,66,41,47,39,23,30,38,43,54,55,32,44,38,49,34,42,33,36,39,42,33
M31724_at,75,94,115,92,125,81,99,111,97,64,87,85,84,54,112,76,120,106,116,82,93,59,61,56,54,150,76,106,105,124,59,130,69,92,73,78,114,139,95,74,114,67,72,55,64,94,66,55,82,86,65,62,92,80,86,92,84,84,89,90,94,217,107,113,96,109,106,78,76
U25975_at,26,48,44,49,55,72,69,68,60,43,38,60,50,78,50,66,90,67,109,50,75,70,136,87,45,128,35,85,81,67,111,40,49,101,81,65,67,108,67,76,58,80,50,107,102,76,104,142,99,87,95,41,55,43,25,21,52,35,35,43,37,38,22,40,36,48,30,44,47
HG3546-HT3744_s_at,174,187,127,193,135,185,181,139,99,49,70,95,96,99,148,230,165,147,178,106,148,96,157,105,70,256,192,177,155,166,144,95,245,149,118,187,206,174,153,114,112,56,96,103,104,75,215,181,228,104,182,52,31,69,93,84,128,171,57,68,118,131,70,80,70,78,88,80,88
M23114_at,254,371,211,384,199,347,276,93,56,44,78,44,120,125,104,112,256,146,247,81,151,87,177,173,129,411,125,209,214,243,144,105,373,120,163,214,235,321,193,142,151,88,207,234,127,96,762,475,400,492,628,485,258,198,289,248,360,336,223,319,259,267,344,267,251,258,225,251,258
Y14140_at,132,154,159,132,151,186,159,115,115,79,67,139,63,105,78,78,180,182,172,84,108,76,86,139,143,253,93,208,148,187,130,115,178,225,204,173,155,248,156,267,163,231,175,269,306,244,182,137,148,185,158,154,160,186,174,154,145,145,151,265,151,132,133,120,119,139,117,148,134
U85245_at,45,66,44,58,63,125,83,50,119,21,26,77,50,29,49,92,73,74,88,65,102,70,64,37,66,146,51,66,114,99,56,87,63,95,83,84,75,181,84,77,71,75,56,90,115,69,80,49,62,61,73,30,47,46,44,36,48,50,41,56,37,43,39,46,37,45,55,61,39
AB004884_at,151,101,136,104,75,241,162,81,61,38,25,58,102,79,69,108,111,101,149,87,166,105,71,40,106,241,60,157,160,238,113,124,167,88,139,104,125,236,132,100,91,30,99,127,73,53,102,97,121,118,102,139,54,79,81,86,131,141,104,103,89,109,93,95,84,70,80,91,85
U50648_s_at,237,359,237,311,278,251,316,182,105,104,136,180,144,176,422,422,236,165,333,197,290,162,244,339,134,440,389,247,235,162,38,120,193,235,144,140,224,251,112,131,107,189,152,169,112,133,506,138,303,217,374,279,151,358,979,377,421,376,561,409,591,335,424,501,436,439,475,419,498
U66617_at,252,294,330,247,312,275,303,532,424,450,527,503,381,385,278,444,376,279,537,394,425,433,480,544,530,181,449,358,447,295,531,461,312,594,522,410,375,492,461,491,468,687,439,622,735,680,267,219,233,359,423,375,421,414,319,294,231,213,463,445,326,283,309,306,293,258,341,358,374
D83004_at,185,173,224,245,162,212,238,44,35,52,27,66,49,51,86,50,151,123,170,78,104,48,45,81,54,258,78,104,88,110,84,62,214,55,94,133,110,134,205,46,77,20,124,70,21,34,213,178,178,229,200,131,96,120,129,190,199,191,126,142,177,166,200,174,172,145,188,130,143
M97676_at,53,73,58,63,71,63,73,91,153,74,102,107,85,54,233,55,109,86,106,64,72,50,80,78,75,95,472,97,110,132,129,62,74,118,93,76,78,114,80,89,111,145,81,123,117,178,73,77,74,77,59,219,96,1909,1511,1159,566,250,1901,334,126,564,249,55,63,73,51,53,60
M88279_at,216,309,523,280,331,451,402,143,188,314,177,300,275,504,149,249,213,204,757,213,367,476,151,218,204,601,1805,335,287,241,193,243,516,219,359,179,225,366,431,168,185,156,173,181,150,216,392,229,298,485,534,335,185,253,179,255,246,215,201,110,199,286,155,185,186,175,162,227,174
U77827_at,177,132,181,115,158,140,178,380,425,362,388,397,296,347,310,271,201,195,230,292,270,286,370,723,421,174,1506,206,345,194,487,341,179,248,223,207,205,284,220,335,245,314,223,297,346,325,161,138,125,199,156,179,254,213,485,131,134,140,203,135,155,131,122,152,142,155,134,164,161
M37755_f_at,44,30,42,40,26,34,75,56,78,85,156,53,67,158,58,53,79,41,114,140,44,68,65,63,114,52,491,81,98,50,81,180,188,65,58,37,40,56,67,52,71,70,53,70,56,215,34,53,80,80,53,50,83,58,70,42,32,23,76,125,41,29,32,45,28,50,29,51,33
X78031_at,508,426,489,333,458,347,467,640,565,541,504,622,452,493,430,412,456,403,449,466,552,397,252,298,383,361,1709,552,831,442,308,447,488,637,628,693,448,730,541,630,490,641,417,666,755,615,296,231,348,461,399,567,924,684,655,392,377,452,631,576,426,279,296,336,351,367,333,361,330
X02160_at,93,182,224,120,184,127,159,57,91,70,27,135,92,113,94,93,119,87,122,69,177,49,36,117,111,118,518,97,110,126,74,164,151,33,119,131,72,139,100,135,109,65,98,145,104,106,64,71,86,77,47,171,163,239,311,166,152,199,199,225,172,205,118,132,177,155,160,135,144
Z26876_at,1040,1234,1014,869,856,1003,1047,406,608,1075,1253,599,1436,1212,1070,1587,664,925,787,1159,592,1260,822,517,483,754,3902,1324,527,305,682,676,1620,1064,1110,1174,750,334,1443,836,341,279,463,400,590,250,800,963,1011,1575,1065,1114,976,770,627,792,925,1139,960,761,1062,779,875,654,713,676,742,619,756
X60299_s_at,93,99,109,73,75,78,113,150,148,136,162,233,214,183,173,107,90,77,95,139,134,108,51,87,162,95,460,106,227,125,114,135,114,117,121,101,94,139,129,94,91,86,106,109,106,112,54,159,55,108,99,100,160,133,110,65,129,98,127,67,86,84,57,73,80,75,78,93,78
HG1153-HT1153_at,492,297,366,518,469,335,579,228,303,440,562,330,415,466,667,408,328,348,512,362,284,655,143,149,92,566,1968,398,335,523,118,198,1088,276,341,344,418,144,770,179,226,128,373,177,303,150,506,614,520,916,718,745,983,346,193,430,512,517,310,507,422,395,569,455,397,378,465,424,432
HG1116-HT1116_at,91,75,87,79,60,64,105,56,63,68,80,87,59,85,59,69,73,69,80,75,104,59,35,29,62,88,248,123,109,98,60,62,108,110,90,109,78,95,106,60,48,51,67,64,42,58,100,86,85,129,34,114,109,83,78,65,90,82,118,87,73,45,57,55,46,42,49,54,51
X55733_at,717,517,268,395,211,256,338,597,316,462,509,223,285,335,607,1157,512,554,421,389,572,383,329,175,211,370,1846,356,349,271,193,174,669,498,541,465,573,478,582,344,162,149,136,225,288,149,508,545,510,746,546,494,262,184,146,171,360,449,167,225,277,234,275,224,195,249,284,290,283
U29463_s_at,268,267,273,159,172,208,275,341,348,275,237,395,446,361,348,291,206,157,173,343,299,376,85,170,199,235,931,296,435,287,128,132,251,274,273,378,241,432,316,212,156,161,190,220,210,248,153,154,130,320,145,228,558,331,393,192,269,255,278,166,242,165,139,164,183,160,158,167,128
U51095_at,449,276,158,231,136,122,161,234,121,451,378,188,291,203,155,463,127,195,135,244,98,164,147,86,83,88,948,237,88,104,83,115,178,297,188,222,137,68,131,175,108,93,99,70,116,97,125,117,144,118,125,282,198,155,98,132,187,215,206,194,149,120,159,100,114,109,99,97,109
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72
X56997_rna1_at,1252,870,711,815,734,741,478,722,443,1186,306,697,898,816,1207,1464,779,965,682,1508,573,957,804,367,270,652,3336,1141,479,407,232,406,1113,941,1150,1554,1048,359,1160,369,341,203,656,271,271,215,873,708,773,1107,1056,1332,1486,658,579,744,771,902,808,851,504,793,794,583,731,644,700,607,710
U14970_at,2006,1399,1135,1167,763,870,934,1119,771,2348,1596,721,1381,1007,1329,4033,1009,1276,684,2142,762,1200,761,234,196,851,6368,1535,509,870,252,403,1817,1496,1661,2243,1440,351,1803,365,229,118,816,144,324,273,1296,1020,1209,1650,1447,1454,1100,597,348,914,1006,1305,601,724,1044,841,1022,575,542,518,714,666,626
X80909_at,1525,1026,801,879,569,655,710,475,568,859,677,417,617,732,929,1389,666,873,678,866,391,715,499,169,157,483,2787,647,432,422,329,133,961,788,932,1246,781,350,1017,515,274,227,372,326,464,244,814,819,820,1290,1233,1225,799,631,539,637,835,1018,718,559,802,520,693,609,593,564,645,649,747
M13929_s_at,72,75,89,77,71,66,79,115,147,128,254,139,152,271,157,123,84,80,179,120,108,119,80,97,59,144,723,100,101,138,82,20,506,88,83,89,88,69,395,166,132,106,104,126,157,98,55,289,216,105,168,82,88,69,89,81,81,89,76,93,73,94,81,68,59,75,76,82,67
M18000_at,1608,998,708,812,528,566,621,797,405,1351,1051,584,577,825,1048,1376,498,812,601,1070,253,829,287,39,73,520,3602,1036,258,632,91,82,1483,1074,1607,1326,664,186,1331,525,410,78,386,220,429,231,884,868,880,1347,1067,1698,1519,640,377,698,831,945,765,665,862,733,874,632,595,582,661,651,641
X06617_at,1649,1203,1115,930,896,910,879,914,651,1453,779,824,879,820,1050,2317,916,1022,634,1529,601,1209,902,317,237,585,4042,1381,432,565,337,374,1368,1518,1575,2127,1171,503,1324,357,220,166,443,140,272,237,1067,600,724,1056,1013,1031,798,566,529,686,865,1030,710,742,962,788,914,639,674,676,718,663,747
L19527_at,1397,980,863,839,800,870,832,522,392,411,590,397,920,375,770,689,513,648,439,508,306,317,411,220,155,502,2660,464,192,332,269,303,1446,887,726,1184,596,185,994,328,286,136,280,182,563,215,606,678,676,1010,984,1141,1132,716,434,787,771,1042,685,810,772,681,919,671,659,643,757,733,779
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156
S78771_s_at,280,376,406,370,426,276,319,240,261,223,149,208,283,293,252,283,152,186,326,174,313,152,87,41,39,364,859,159,215,125,59,88,213,126,184,46,194,212,220,90,89,65,89,89,80,84,150,196,189,338,158,256,237,264,408,341,250,363,312,263,263,266,220,276,244,235,242,210,201
L76568_xpt3_f_at,284,541,427,508,269,343,362,132,63,269,205,227,152,112,119,544,284,136,251,289,84,229,302,36,338,251,1177,143,119,209,46,187,372,578,139,510,465,173,345,315,259,181,307,109,178,155,299,472,480,586,245,339,446,279,154,279,289,233,191,303,369,211,441,440,339,330,401,280,203
Z49148_s_at,1926,1263,897,904,486,641,550,768,416,1162,944,541,798,643,1299,1971,607,906,719,1146,494,870,597,99,93,676,3479,1161,392,682,177,217,1626,1094,1367,744,757,330,1080,601,382,158,485,164,522,223,1021,999,1085,1591,1212,1545,1157,517,356,678,974,1125,514,503,973,529,981,475,583,596,717,566,675
U12465_at,1438,946,778,573,603,556,535,284,210,432,566,281,671,374,779,263,212,425,230,411,175,353,167,62,121,281,2172,520,182,310,120,99,861,182,979,414,192,107,460,249,243,100,246,155,253,154,614,829,691,1212,897,1399,1105,653,541,794,805,924,807,598,733,714,750,550,591,534,658,613,679
X63527_at,1713,1204,922,970,717,960,907,804,817,1031,1589,299,1607,1138,1122,2260,818,906,649,1355,537,921,573,265,212,793,3812,775,675,580,255,300,1706,1330,1180,1986,1082,454,1669,648,402,275,528,198,741,274,1163,991,1009,1647,1372,1506,1212,642,487,735,909,1009,852,653,943,906,862,688,673,636,711,715,709
U14969_at,1974,1390,1168,1079,858,940,815,811,721,2105,1857,794,1466,1395,1869,3330,1164,1352,1085,2021,1038,1443,842,448,254,949,5029,1834,627,929,383,287,1634,2137,1966,2338,1351,451,1528,496,406,413,1254,304,468,535,1334,1146,1240,2198,1768,2372,2152,1068,601,1002,1017,1286,1431,1420,1174,1050,1445,1026,1048,932,1242,1228,1134
D13748_at,774,534,539,686,441,214,330,708,275,537,269,436,440,554,582,814,644,679,751,866,632,406,429,71,153,292,1628,384,573,439,201,126,582,507,407,667,655,100,399,335,305,189,530,386,106,161,635,654,722,964,896,811,474,343,255,489,537,645,303,383,501,536,596,536,334,398,548,411,511
X69391_at,1309,892,687,753,481,567,566,437,396,558,352,380,508,556,976,1024,551,685,613,660,438,519,383,86,140,419,2175,927,334,554,179,154,918,814,1025,1144,549,227,784,385,190,106,278,135,307,131,722,717,621,1309,934,920,845,371,331,472,817,1012,546,460,619,375,481,395,411,383,399,386,390
X53416_at,365,276,210,433,290,127,159,120,153,308,75,99,103,71,154,154,391,357,140,139,204,106,171,56,133,104,176,645,126,321,90,69,275,301,253,258,369,77,142,69,313,84,370,108,82,266,604,421,501,415,276,682,309,552,328,672,535,468,336,840,592,521,737,178,269,337,289,273,249
L41559_at,115,82,102,68,92,83,201,132,190,205,247,114,137,232,219,183,114,112,140,156,137,111,161,118,151,137,175,280,155,127,110,130,170,141,172,135,121,107,128,121,116,139,119,111,129,110,157,190,164,180,295,187,159,132,117,125,164,125,130,92,133,137,116,105,129,105,116,155,111
D25278_at,61,52,50,42,42,50,41,71,57,57,57,73,52,48,64,57,82,68,83,47,61,62,76,103,92,60,66,105,46,82,67,75,45,77,56,41,72,65,38,88,61,115,64,86,75,131,43,48,46,104,89,48,86,64,61,40,60,39,101,87,36,38,39,59,50,50,47,54,70
Y00083_s_at,56,50,31,62,25,30,37,70,68,76,72,55,83,51,68,57,53,43,35,77,56,59,106,74,65,36,52,116,56,49,74,70,39,100,73,61,108,43,38,71,150,79,82,80,73,89,44,292,41,38,77,24,32,79,81,102,53,51,42,35,108,93,44,41,40,62,52,67,58
X05276_at,195,201,177,274,181,154,101,221,359,250,170,181,244,277,438,272,357,393,264,241,262,345,369,84,243,233,147,425,229,227,111,171,212,190,270,269,217,144,173,93,149,77,363,113,51,97,635,288,421,500,393,371,448,111,67,174,368,278,142,377,133,278,381,163,139,128,153,136,135
L32866_at,60,44,63,97,50,70,85,135,111,98,115,107,61,95,83,78,74,58,71,102,89,107,90,221,91,65,69,164,99,59,93,79,119,52,84,61,160,88,81,106,99,99,111,78,118,129,64,64,89,50,66,38,44,40,50,54,72,51,40,50,54,43,86,30,36,41,38,50,30
X52882_at,432,338,373,436,356,354,333,210,254,202,171,299,187,252,292,258,341,322,362,250,229,206,276,69,137,350,451,508,201,107,180,123,297,239,316,356,199,320,501,116,145,100,168,79,85,109,338,421,409,661,635,403,224,87,204,140,379,399,172,191,244,277,275,224,195,154,196,182,196
U72066_at,185,92,79,145,94,87,130,98,87,176,98,74,115,80,152,197,124,135,105,155,116,77,103,73,33,82,72,190,74,142,66,90,111,106,125,111,164,105,101,120,123,115,103,91,132,107,113,124,123,177,161,161,103,72,102,116,236,146,83,105,160,90,106,93,74,88,77,105,89
D13315_at,358,385,202,248,283,211,69,178,100,199,46,83,130,170,84,138,278,249,189,122,188,166,84,143,158,248,111,385,139,101,149,71,393,209,273,322,278,201,143,152,203,126,229,230,119,163,351,447,452,523,379,534,185,264,248,325,434,468,350,177,311,429,267,264,347,290,289,316,296
U49070_at,173,176,192,199,242,238,194,117,154,169,160,203,204,201,217,174,116,217,154,214,204,265,140,279,164,170,227,87,193,109,162,224,154,111,145,131,137,138,174,124,100,205,191,137,67,87,154,137,123,108,88,217,89,142,151,197,201,182,129,101,167,221,157,155,166,155,162,156,152
U82613_at,93,93,89,73,84,96,126,102,66,82,85,92,50,99,69,73,131,94,120,70,90,75,62,159,72,133,79,159,101,145,84,82,99,131,129,104,114,168,132,130,128,126,119,129,162,133,127,112,102,143,117,100,107,123,84,79,100,70,130,106,102,63,81,89,75,84,57,89,80
X12451_at,79,97,55,91,121,94,56,60,85,36,85,52,41,42,157,38,130,98,45,35,69,47,64,67,51,82,69,126,58,64,36,73,68,88,90,67,73,65,68,26,103,41,110,91,29,37,191,282,261,154,164,228,184,132,207,229,233,217,112,165,139,229,295,163,136,159,128,131,143
HG2987-HT3136_s_at,90,93,83,93,86,104,111,84,49,121,102,94,55,32,58,61,97,98,91,77,53,99,115,120,94,96,91,155,85,134,113,87,72,207,108,89,100,105,115,130,148,90,95,103,132,107,100,105,112,121,87,79,76,80,58,51,84,77,83,63,69,65,43,86,59,73,68,81,32
HG4115-HT4385_at,115,133,117,117,128,128,148,211,173,187,210,222,134,152,138,135,209,180,162,153,153,190,160,112,163,155,177,238,160,170,175,181,151,257,225,189,194,179,207,261,230,353,179,327,372,329,119,139,111,153,159,114,175,157,122,86,95,72,159,117,112,95,104,133,130,133,139,145,147
X75208_at,136,120,112,115,127,122,141,231,208,235,328,188,178,162,172,162,250,209,252,175,183,182,148,261,101,178,192,320,218,234,81,146,184,333,302,231,230,225,259,287,266,350,246,340,422,354,75,180,163,216,261,222,230,194,125,115,149,153,238,246,181,162,153,168,156,129,167,165,127
D87673_at,135,108,123,99,118,117,120,100,91,115,72,117,93,101,71,93,128,119,136,103,112,84,99,66,205,156,37,189,130,191,54,151,161,186,148,128,127,154,135,158,171,163,174,161,154,190,167,160,153,123,124,96,116,108,82,119,120,83,101,136,130,108,102,104,87,100,114,106,100
X77909_at,81,73,36,79,66,57,53,53,37,34,42,49,36,30,46,80,92,89,88,53,36,45,91,115,89,55,75,106,72,44,82,76,39,78,90,70,104,57,70,63,41,69,37,55,66,46,52,56,49,87,47,62,96,95,107,76,54,68,113,102,53,50,61,63,64,54,55,59,44
L36922_at,72,98,94,53,66,67,100,52,69,50,62,38,26,39,45,36,90,71,68,55,62,34,38,38,52,78,63,118,85,115,37,54,97,37,126,97,77,125,88,70,59,91,78,87,70,93,71,74,63,88,95,69,48,73,83,57,92,68,88,76,84,55,63,61,65,62,73,71,55
D38555_at,130,140,190,107,176,177,131,67,71,81,40,89,91,111,80,133,103,98,152,86,135,85,36,174,62,196,70,197,117,194,94,117,174,118,116,108,92,185,77,135,146,102,102,120,106,115,154,156,158,168,106,148,141,99,96,132,163,143,114,136,116,163,149,164,168,165,154,157,152
HG1733-HT1748_at,120,81,55,65,55,58,55,68,39,84,28,42,65,37,44,47,89,78,63,54,39,45,33,61,35,65,116,115,41,80,28,39,105,105,120,93,80,65,103,78,66,56,78,67,79,68,72,112,107,128,78,64,87,45,48,55,50,49,71,55,54,51,43,48,47,55,35,44,51
M11722_at,98,69,84,80,92,88,94,132,136,133,182,134,138,124,106,127,116,105,94,119,104,102,97,78,99,128,147,170,105,166,69,97,127,182,122,165,143,123,129,176,189,155,137,142,152,207,101,119,132,79,111,77,142,73,80,67,89,78,88,74,104,61,70,83,79,96,81,87,85
X78338_at,67,53,71,56,77,79,64,77,97,75,82,90,98,85,86,88,69,52,80,87,78,76,46,54,96,105,77,74,181,90,53,73,75,79,69,77,72,102,79,70,59,56,61,71,77,61,68,76,74,68,71,52,56,59,71,62,66,56,55,53,57,52,48,44,43,51,46,45,43
U25034_s_at,496,88,1313,462,1357,1365,524,254,2317,646,201,2286,476,431,100,441,206,472,410,1458,327,2329,650,853,1745,1742,481,299,4088,355,313,2210,117,213,487,783,505,2611,920,139,125,132,99,123,143,122,76,106,91,97,105,90,118,596,755,493,105,80,153,84,557,97,263,91,92,106,72,106,87
U58334_at,250,138,340,194,545,408,497,157,302,182,261,418,425,406,237,561,174,138,349,249,622,359,169,477,461,396,520,171,769,226,272,281,432,130,128,193,208,398,111,135,151,219,146,110,93,295,157,141,147,115,160,228,92,204,242,196,155,197,253,164,163,178,205,196,214,174,187,233,220
