SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D85758_at,537,355,568,529,564,520,683,291,311,457,235,481,583,372,427,373,349,330,425,386,383,436,313,256,255,424,263,312,386,273,586,375,551,383,328,790,460,472,467,141,238,163,333,124,135,278,471,356,483,742,557,576,624,575,609,459,444,547,846,402,399,454,332,388,389,325,387,326,370
AC002045_xpt2_s_at,702,43,544,871,854,722,536,421,396,344,174,563,435,526,427,470,535,776,709,466,551,352,746,306,648,562,360,668,271,405,446,560,453,632,732,1144,817,580,226,459,306,156,265,603,404,312,431,296,380,773,444,382,492,646,1378,598,498,616,562,536,431,469,496,479,594,542,429,469,524
X57959_at,1227,896,804,796,444,720,676,353,152,413,440,251,288,342,511,662,712,715,594,563,238,190,452,49,82,455,842,910,164,578,160,153,1249,843,1138,1511,658,345,753,493,282,149,303,238,414,269,760,848,810,970,907,1039,836,449,356,565,869,966,467,587,756,592,658,667,615,608,593,589,548
D38549_at,422,304,233,495,173,196,179,270,316,412,171,52,145,183,256,127,385,444,248,377,64,207,416,125,229,154,167,310,187,262,128,214,244,276,179,555,262,171,173,108,279,139,273,147,137,221,291,349,255,299,289,270,276,200,137,259,291,242,136,191,290,262,392,347,371,375,328,376,291
S79522_at,1641,1231,1099,1052,970,925,1063,334,179,610,281,454,359,226,510,733,698,1057,585,613,299,290,476,84,89,823,1686,1112,260,484,191,219,1196,1295,1044,1869,996,285,958,720,357,183,418,244,572,328,945,961,954,1229,817,1369,982,935,752,955,1027,1123,772,1061,1019,851,933,877,888,843,872,821,978
U25789_at,1185,858,575,156,513,555,600,166,86,539,288,188,230,132,363,813,500,840,226,673,159,185,327,60,150,343,1248,430,219,262,193,169,667,616,564,1214,682,165,546,237,157,125,179,125,193,132,481,441,632,471,451,737,566,230,214,442,688,899,177,506,637,507,619,439,400,433,526,476,441
D86963_at,165,127,142,197,126,150,129,224,71,155,53,97,151,191,135,194,168,246,238,203,162,182,120,87,70,167,68,180,134,199,77,98,113,188,162,278,219,134,103,111,137,105,77,187,139,58,112,118,116,160,142,77,73,83,98,100,102,104,109,127,98,96,95,105,109,94,101,98,88
HG3264-HT3441_at,85,75,87,96,142,98,123,157,127,137,137,184,149,159,96,77,124,159,139,123,152,102,91,122,101,155,209,143,143,168,119,115,133,180,149,218,163,208,151,201,179,198,144,191,211,199,73,54,83,89,89,147,191,197,193,101,87,123,175,179,71,95,68,92,103,124,83,75,84
D83785_at,229,206,139,225,140,107,84,164,45,70,44,104,115,67,85,130,136,210,126,62,144,91,115,56,52,141,91,138,87,91,77,44,103,67,86,233,149,97,80,60,57,23,38,52,41,51,150,99,144,229,156,138,63,57,82,91,108,171,148,121,73,87,87,47,88,76,60,56,66
X06323_at,252,174,217,235,175,175,156,81,39,87,150,103,148,213,273,191,195,193,191,140,108,170,127,90,82,194,94,202,86,154,134,69,212,126,209,294,171,102,225,34,100,115,152,127,120,87,233,244,223,366,313,190,207,118,129,95,229,211,188,164,135,121,155,160,164,131,145,131,177
X57766_at,163,151,189,224,43,52,48,300,109,221,160,102,140,102,86,120,349,166,87,141,74,100,369,167,69,66,92,216,87,94,112,139,96,131,101,79,507,84,104,92,95,108,108,81,106,93,56,87,71,108,112,41,132,131,52,92,45,65,236,1046,148,165,106,44,48,58,50,93,93
J05614_at,248,233,325,447,484,421,202,151,126,132,49,235,164,93,213,260,290,481,339,150,243,271,249,257,168,536,43,194,183,182,261,210,450,262,245,316,659,370,378,80,221,61,221,56,53,60,391,254,314,106,314,355,48,27,34,204,289,357,44,95,215,188,190,64,44,62,82,79,63
M97856_at,387,267,380,463,310,334,277,198,164,278,153,187,246,158,229,286,268,325,291,198,211,283,157,90,79,277,159,259,203,213,110,87,315,292,249,376,508,185,224,118,210,97,197,120,100,105,320,199,335,399,326,328,194,197,212,221,319,423,294,166,226,168,200,194,212,182,190,161,179
X69433_at,296,209,230,301,150,284,107,295,244,343,103,303,251,198,205,300,227,279,181,329,128,286,184,148,87,201,143,277,284,189,115,69,187,183,255,285,438,220,129,187,239,131,186,76,156,154,267,137,197,209,223,171,248,486,463,494,195,202,351,179,331,455,248,273,294,230,313,264,219
S83513_s_at,294,304,102,225,91,65,79,220,55,73,94,159,42,20,39,136,170,228,82,151,73,77,142,123,92,90,94,193,68,92,87,73,48,165,111,141,301,83,69,85,86,79,75,75,99,77,55,64,139,69,407,47,67,54,58,44,66,60,60,68,56,48,47,71,53,62,45,62,45
M86737_at,276,200,269,314,236,227,127,150,67,219,158,151,134,153,185,341,176,245,215,223,160,188,120,78,92,230,228,212,177,91,181,150,296,119,126,235,345,116,132,119,133,71,96,48,63,58,286,167,274,236,266,400,69,157,178,278,201,316,129,214,265,226,215,131,136,106,151,120,115
X89750_at,155,111,40,127,49,81,23,123,55,86,62,51,54,76,293,55,176,133,123,83,58,53,57,46,47,38,68,189,57,157,38,73,127,83,67,104,217,53,58,28,84,65,92,33,43,96,126,170,225,114,296,236,152,192,386,215,274,231,220,189,177,186,128,95,82,77,63,60,87
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187
S74728_at,129,100,108,167,143,113,64,36,32,54,34,50,28,40,120,72,131,118,114,56,106,51,63,45,90,107,104,121,119,101,73,66,139,162,105,117,180,81,63,62,47,31,162,91,55,195,228,339,706,256,288,354,89,205,244,302,178,245,256,81,128,389,138,134,165,163,143,110,124
L28957_at,84,94,92,91,74,70,107,109,58,141,95,186,49,83,68,64,125,106,126,96,87,73,167,161,123,98,71,128,92,148,123,64,112,144,99,113,173,120,135,195,162,171,125,152,177,155,99,112,106,83,83,60,95,78,71,73,78,68,85,55,70,70,55,66,77,90,57,58,69
HG846-HT846_at,67,71,70,61,66,61,85,75,35,48,66,63,58,25,43,57,69,72,85,49,66,51,62,63,50,73,31,74,79,95,56,28,80,81,76,68,73,138,64,87,71,86,89,98,98,84,55,81,73,46,71,52,50,78,69,66,82,69,66,45,73,55,41,54,56,68,63,62,60
U13706_at,107,110,120,98,95,111,147,118,85,68,54,82,57,52,49,117,127,144,128,77,104,77,98,66,82,172,61,109,120,157,40,80,112,124,109,100,76,234,95,89,99,78,88,103,90,89,97,99,112,54,81,82,46,90,90,80,96,85,81,68,96,67,60,79,69,89,76,80,69
J03805_s_at,381,516,511,567,314,618,419,165,175,126,103,136,107,99,266,216,338,341,389,243,181,91,178,90,128,345,244,251,214,245,195,303,489,194,478,478,281,901,256,212,226,606,493,353,170,362,467,568,234,142,238,303,186,444,426,564,622,552,538,325,841,966,532,627,645,572,654,579,689
U85245_at,45,66,44,58,63,125,83,50,119,21,26,77,50,29,49,92,73,74,88,65,102,70,64,37,66,146,51,66,114,99,56,87,63,95,83,84,75,181,84,77,71,75,56,90,115,69,80,49,62,61,73,30,47,46,44,36,48,50,41,56,37,43,39,46,37,45,55,61,39
X59727_at,78,57,83,72,54,75,64,74,106,64,49,95,72,57,43,53,85,56,75,94,90,58,64,78,80,77,104,88,78,95,48,51,64,70,99,70,94,136,48,121,118,174,107,116,171,174,81,69,54,51,56,53,64,270,213,167,60,89,264,86,270,246,135,83,153,131,107,145,285
U35451_at,309,225,393,276,490,553,347,50,179,71,90,92,133,152,154,162,155,147,244,107,274,278,82,112,248,441,108,182,503,109,197,381,305,84,128,171,182,700,245,49,61,59,58,83,53,60,252,102,211,288,247,151,55,78,88,169,272,327,152,91,180,249,120,115,125,99,131,126,92
U79260_at,149,172,181,180,148,200,158,180,133,101,58,195,156,174,181,190,159,145,99,211,127,122,228,55,220,195,73,87,226,168,156,161,140,118,169,154,177,305,100,151,138,305,159,191,143,245,179,130,206,259,194,137,114,239,342,205,158,147,255,191,261,318,135,244,245,222,211,244,236
X82456_at,273,335,489,283,381,690,396,101,408,92,141,152,211,127,422,88,360,246,379,153,376,235,111,185,140,480,119,99,364,425,211,267,524,140,169,208,147,769,226,122,153,120,206,179,187,118,234,532,390,247,647,644,833,238,290,367,474,285,332,457,522,333,641,441,414,374,457,476,378
HG243-HT243_s_at,72,90,110,79,105,134,122,37,67,37,59,55,39,55,48,106,86,81,100,51,89,76,94,72,99,124,40,101,77,121,101,88,89,115,98,97,81,173,88,84,90,47,83,94,70,90,88,105,108,86,105,79,69,67,65,75,115,83,68,97,85,149,58,56,52,65,51,65,33
Y00064_at,132,535,1198,208,975,917,540,78,681,79,110,331,113,265,41,106,120,130,365,198,251,322,83,1066,344,624,87,57,671,216,273,305,72,88,239,125,91,1326,211,155,59,83,53,162,122,86,31,98,44,152,42,34,49,45,33,23,65,39,33,22,36,20,26,86,53,49,46,136,35
U73824_at,646,614,619,719,642,817,666,272,395,207,23,482,209,236,248,380,503,507,583,306,433,365,327,323,519,650,152,502,571,351,399,594,617,383,552,588,411,1019,469,257,260,182,443,397,210,274,619,486,434,579,516,685,389,350,241,463,640,485,525,454,632,549,508,489,464,483,474,455,440
M75126_at,261,511,215,213,222,409,140,118,153,72,25,115,54,56,484,169,176,233,53,274,143,202,115,69,170,354,124,164,181,240,87,48,108,109,222,288,74,547,87,78,102,79,172,173,78,86,1186,223,131,156,128,263,255,427,482,435,400,293,521,185,473,372,357,297,280,292,332,342,352
U07223_at,51,94,98,65,216,336,418,93,164,96,86,100,73,58,58,90,111,77,109,90,294,72,127,225,211,263,73,107,196,223,292,112,194,69,160,72,91,423,163,122,115,130,111,120,135,98,82,100,74,100,64,45,68,69,67,70,68,63,79,73,67,64,51,65,59,75,56,71,63
U49250_at,43,28,439,42,174,591,296,68,105,71,277,150,33,514,37,30,63,67,667,69,276,793,85,93,348,723,416,72,205,179,115,84,144,69,54,47,64,852,144,116,76,90,71,93,116,104,59,65,79,43,43,29,45,42,43,33,41,30,73,35,47,29,36,51,48,45,49,47,37
Y08999_at,157,200,155,226,203,175,192,187,218,141,123,190,234,195,224,262,184,170,184,204,170,252,109,53,106,200,93,170,193,91,120,97,198,157,172,185,201,148,382,62,59,43,116,96,48,34,216,317,195,100,140,181,130,43,46,106,165,155,38,93,129,186,193,100,100,99,117,161,103
S65738_at,272,555,730,485,494,546,354,225,422,156,143,240,178,187,480,433,476,309,431,500,365,510,289,105,389,458,504,128,429,223,362,415,541,221,357,354,283,547,868,256,305,311,479,348,232,340,468,294,340,343,233,573,560,435,345,469,498,348,502,423,622,840,546,698,707,615,742,682,618
L38490_s_at,66,106,646,65,238,168,245,68,201,47,443,212,235,398,177,82,75,61,764,63,779,70,67,112,156,676,233,55,317,96,400,809,480,62,66,79,59,139,1009,57,58,41,70,62,62,52,40,404,58,111,51,297,72,110,96,222,123,93,89,59,260,55,82,73,47,52,54,65,54
J04615_at,497,858,854,639,732,910,605,423,646,443,255,723,390,419,661,578,528,527,649,565,424,734,363,369,372,749,471,365,621,354,361,630,539,329,555,680,644,764,1094,537,461,196,454,558,317,644,579,586,323,656,480,590,219,588,546,560,651,542,627,360,689,781,371,765,888,705,792,813,797
D89052_at,152,166,321,212,270,325,380,77,167,117,192,173,136,162,84,110,122,131,228,130,206,181,31,26,21,356,127,76,152,170,95,132,285,94,97,128,117,151,405,92,260,98,140,43,81,129,150,130,109,121,118,161,136,138,111,153,189,150,130,215,155,168,243,275,217,192,213,192,169
X56494_at,484,455,967,818,1395,931,1149,225,1105,554,436,1549,345,735,985,400,646,683,1184,400,1422,538,274,770,374,1048,366,460,1479,423,1129,1655,920,329,633,478,509,484,1823,731,479,398,787,422,359,293,754,1009,1006,569,753,1361,723,1773,1294,1171,795,786,1100,552,932,818,664,819,974,801,857,715,778
U02020_at,81,98,100,132,74,67,119,34,87,25,38,26,58,36,89,65,144,69,86,51,49,42,27,22,22,67,52,77,53,132,57,58,111,56,49,52,54,72,148,43,82,70,97,60,50,90,114,217,141,49,108,115,177,175,129,278,113,124,62,257,216,325,185,193,99,140,110,150,357
U37012_at,321,294,229,203,155,197,298,99,241,103,253,96,253,473,356,424,178,269,404,358,242,133,315,176,140,216,456,239,211,247,228,205,283,285,259,154,329,173,486,180,98,129,191,124,240,191,290,295,268,501,404,128,222,296,208,229,358,358,386,227,253,215,183,177,216,156,193,206,186
L27706_at,311,143,177,232,176,156,256,49,66,121,26,96,79,50,90,137,195,151,93,87,91,97,62,43,45,170,184,225,70,155,37,47,261,133,186,188,165,98,304,86,94,25,155,85,33,38,275,223,255,251,350,298,138,91,137,161,266,245,120,150,190,182,195,131,117,126,117,150,111
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62
L12052_at,73,60,63,60,71,72,70,140,125,128,128,117,122,127,104,100,94,60,70,116,91,89,168,188,137,65,106,94,121,119,103,134,80,114,97,75,79,105,99,125,114,113,103,109,108,110,63,96,93,50,61,68,70,71,69,57,70,65,74,47,71,53,50,71,65,75,59,68,69
AC002073_cds1_at,94,95,52,46,62,50,50,81,28,114,44,57,59,69,48,153,69,83,65,80,49,59,36,75,68,64,132,61,43,107,26,51,62,85,85,83,62,66,62,171,82,73,77,78,105,61,74,74,113,61,69,59,37,31,56,47,64,55,54,61,60,50,48,51,52,37,45,71,70
D17570_s_at,73,47,41,45,35,44,55,109,107,143,161,100,102,107,75,126,46,36,49,101,71,72,66,138,78,47,110,72,84,77,122,66,57,65,65,51,58,63,68,116,86,75,77,74,88,75,42,56,57,57,50,42,56,41,40,36,54,39,48,26,53,32,34,33,36,38,33,47,26
Z48501_s_at,1278,1124,972,829,277,476,373,867,471,905,1046,448,411,985,937,2583,815,1116,1417,1113,532,391,612,136,137,466,1733,1207,277,665,151,130,1949,1281,1313,670,934,383,854,774,409,302,382,354,490,381,1748,1046,1001,1389,1270,1950,728,320,249,390,560,741,350,608,823,483,611,601,585,604,610,572,653
M86407_at,116,130,86,80,84,100,117,145,94,179,126,112,87,94,71,129,123,95,139,79,76,106,158,214,84,108,235,184,101,156,196,44,123,185,154,115,109,107,138,206,167,149,148,167,168,156,113,130,137,101,114,107,76,84,70,84,100,76,120,70,96,74,71,101,91,101,89,88,70
X84213_s_at,169,191,162,126,177,149,164,215,197,250,241,244,250,245,222,208,194,172,174,180,223,186,810,1153,791,125,248,199,201,221,316,539,188,265,158,180,180,166,178,269,229,215,217,218,238,216,163,173,200,169,148,136,171,163,167,174,158,155,158,151,150,154,136,168,160,170,174,170,193
U39447_at,133,119,109,137,156,151,125,147,87,161,73,166,151,93,122,69,146,140,100,125,119,132,602,931,336,132,154,146,102,170,610,292,144,111,123,111,121,150,108,277,201,180,172,208,191,161,131,147,145,152,97,85,113,108,132,115,133,113,107,134,105,124,91,104,103,136,119,127,122
U88629_at,62,67,72,57,73,51,96,151,151,212,264,165,284,204,188,204,72,90,93,303,106,285,3035,2547,566,80,178,95,144,120,3963,1750,74,149,92,88,94,88,99,123,156,124,126,115,117,114,63,77,77,138,66,53,89,111,136,73,92,79,103,136,62,69,49,51,66,64,52,68,65
X63359_at,149,159,113,149,165,170,199,291,182,232,197,276,142,161,184,188,211,210,226,163,210,151,206,228,273,169,220,244,174,235,306,271,132,199,189,173,193,235,160,300,50,274,215,263,296,290,109,147,129,91,158,121,106,175,160,148,149,128,141,128,156,105,121,154,148,174,156,159,157
U59752_at,281,241,186,220,251,236,202,206,185,141,159,154,166,127,166,242,216,296,185,168,185,184,143,111,118,216,130,206,188,186,100,100,186,233,203,247,197,265,199,176,130,180,181,164,190,180,160,169,134,180,176,230,202,175,264,180,196,205,173,252,199,318,202,171,199,164,175,192,164
S83309_s_at,35,47,54,39,44,43,60,37,44,81,76,51,88,65,58,66,48,57,49,115,48,116,45,598,363,82,122,56,51,71,340,299,34,85,51,46,51,47,53,60,91,59,74,61,60,59,33,58,43,241,45,46,71,59,80,55,62,50,72,95,32,37,30,41,37,37,33,37,32
Z83805_at,75,53,52,56,67,57,71,112,124,119,206,122,168,93,80,84,74,69,60,144,77,155,141,336,200,83,111,104,129,95,482,230,99,102,89,76,89,82,93,136,177,114,131,127,120,109,75,106,87,56,53,55,73,63,86,67,58,57,59,86,49,53,57,56,47,52,63,84,56
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113
Y12711_at,111,92,99,132,141,149,154,83,124,70,65,74,73,87,228,147,126,128,139,120,146,142,74,73,70,195,58,80,110,175,103,61,221,90,111,176,156,175,138,121,276,50,103,135,52,60,650,928,198,80,283,229,49,40,42,132,195,246,49,67,131,177,97,243,161,186,220,164,69
U66615_at,242,170,151,213,149,167,150,96,138,198,120,210,158,134,130,386,230,258,214,184,215,247,267,242,103,256,217,278,138,243,196,143,211,241,210,156,298,219,220,213,45,170,143,172,203,196,212,176,224,150,251,158,95,71,89,121,140,80,77,135,136,97,129,118,119,146,112,117,140
U37689_at,224,157,165,222,171,166,181,165,52,229,218,126,265,181,286,289,133,142,160,239,154,197,185,383,173,154,221,233,162,178,384,226,156,158,186,205,179,96,156,199,242,176,183,194,167,179,196,229,253,385,236,232,237,275,229,217,226,259,246,210,188,111,182,139,138,129,151,168,148
D63160_at,83,84,88,72,89,69,96,167,137,224,415,162,402,333,149,217,98,101,99,365,129,456,2907,2743,5602,94,215,104,137,126,3513,1035,108,140,126,98,125,127,126,181,308,158,205,166,125,132,66,88,81,150,89,70,113,107,164,95,108,87,117,160,72,84,66,59,65,69,57,89,75
X06948_at,128,85,94,88,90,89,113,231,260,262,352,193,212,228,193,185,142,111,114,184,152,223,294,308,283,93,214,146,194,141,359,171,118,145,147,116,133,152,155,228,225,44,204,217,214,220,110,162,123,149,115,81,180,102,101,100,99,78,105,88,113,97,111,101,104,111,108,132,102
U48437_at,164,222,571,336,553,630,789,363,683,278,909,762,467,689,279,438,227,463,593,766,824,1092,148,270,1043,630,440,142,491,245,437,628,317,242,351,269,268,648,430,378,328,924,302,381,343,395,879,258,426,919,649,215,98,198,249,227,188,272,239,110,270,253,126,248,295,364,279,300,230
M64571_at,140,153,210,188,230,201,278,193,359,200,254,359,243,275,400,259,251,216,350,238,205,235,367,33,291,375,157,268,329,271,185,54,282,175,203,143,189,268,259,292,302,539,245,289,279,323,336,322,311,358,429,318,353,226,225,214,244,180,152,290,409,437,287,338,411,360,568,524,586
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668
S78771_s_at,280,376,406,370,426,276,319,240,261,223,149,208,283,293,252,283,152,186,326,174,313,152,87,41,39,364,859,159,215,125,59,88,213,126,184,46,194,212,220,90,89,65,89,89,80,84,150,196,189,338,158,256,237,264,408,341,250,363,312,263,263,266,220,276,244,235,242,210,201
X98253_at,88,125,135,86,123,116,136,77,34,75,66,101,55,22,20,67,123,130,149,61,83,52,112,115,80,123,117,138,91,192,155,65,86,99,72,82,81,137,82,148,138,90,140,141,137,121,125,99,112,132,92,74,84,88,76,66,110,56,90,80,89,93,68,93,85,98,74,78,78
U57094_at,279,308,301,161,215,194,264,220,225,172,193,162,162,211,164,182,172,145,189,226,233,224,94,124,193,250,502,265,300,284,114,130,190,262,237,292,165,348,232,192,161,116,169,190,173,185,179,144,142,231,150,318,272,410,371,190,265,312,353,231,245,139,143,168,168,156,186,182,146
X79353_at,396,707,624,708,598,704,564,151,144,141,41,290,92,51,91,152,323,508,337,260,177,212,845,566,178,478,246,277,262,314,319,147,161,198,546,408,339,549,224,320,368,126,273,370,293,301,236,188,249,329,219,207,149,282,444,380,476,431,446,376,499,529,402,621,664,599,641,576,644
U03105_at,356,438,262,383,329,316,373,377,288,227,143,161,208,205,285,396,463,378,366,264,362,204,435,349,342,258,267,309,206,203,411,176,259,209,374,424,188,212,460,188,178,276,183,187,146,207,235,235,294,339,339,344,434,305,602,347,350,374,675,396,438,457,338,324,468,394,258,269,399
L19067_at,157,102,150,176,134,180,37,94,56,135,46,103,51,31,142,126,219,176,113,105,96,80,139,122,127,150,53,122,116,151,94,128,176,82,123,124,145,185,101,103,138,226,129,165,143,126,190,201,189,142,242,215,199,196,182,107,160,148,166,799,200,185,527,229,124,188,218,202,221
U03272_at,83,32,42,37,105,66,33,27,47,62,57,61,24,42,112,77,53,49,33,38,59,25,35,121,196,22,39,53,110,98,64,29,37,31,36,30,39,65,42,37,22,36,93,39,32,41,59,166,43,28,106,245,178,56,66,30,250,321,44,75,75,117,61,34,21,28,38,39,25
M22760_at,345,345,334,390,222,300,265,49,97,114,106,71,164,130,193,159,199,209,163,185,79,163,94,61,66,202,154,176,114,103,70,79,268,141,215,198,222,85,252,33,53,41,139,60,51,41,251,309,263,363,279,289,107,206,191,323,301,285,142,136,249,337,242,233,209,204,229,195,203
X53331_at,1378,1133,370,1124,1131,113,285,2003,1544,475,819,244,1021,891,603,586,1496,1126,731,1704,370,257,422,191,107,487,247,1440,1291,862,332,235,1096,1172,567,1512,1369,112,909,100,128,116,363,114,77,127,181,125,247,561,2220,822,837,156,61,224,458,674,130,920,337,574,1629,129,262,548,201,123,274
M13194_at,166,156,138,167,117,125,92,134,162,147,223,136,204,196,224,293,150,193,132,220,141,181,97,57,75,149,392,197,184,132,20,69,204,157,162,216,200,109,153,62,66,51,134,58,51,64,152,123,163,187,144,189,129,92,123,137,147,139,128,79,114,121,128,147,142,111,152,145,126
AC002115_cds1_at,612,481,416,508,407,367,303,180,73,260,191,158,221,197,406,182,282,539,216,192,182,267,167,109,100,218,675,257,244,142,128,130,304,161,271,353,325,142,334,78,154,115,405,128,77,124,451,462,408,861,521,517,483,747,708,584,554,478,694,236,419,593,544,451,508,341,449,412,500
